bloque,implementacion,metodo,escenario,semilla,n_inicial,k,observaciones,min_ns,q1_ns,mediana_ns,q3_ns,max_ns,iqr_ns,media_ns
listas,ListaSimpleSinCola,find,ausente,20260931,10,200,10,72.0,94.875,101.25,104.125,127.0,9.25,98.25
listas,ListaSimpleSinCola,find,ausente,20261021,100,200,10,152.5,153.5,154.5,155.75,160.0,2.25,155.0
listas,ListaSimpleSinCola,find,ausente,20261921,1000,100,10,1288.0,1322.25,1337.0,1362.25,1400.0,40.0,1339.8
listas,ListaSimpleSinCola,find,ausente,20270921,10000,20,10,11590.0,11645.0,11867.5,12100.0,13145.0,455.0,11966.5
listas,ListaSimpleSinCola,find,ausente,20360921,100000,5,10,114060.0,115520.0,118110.0,125895.0,140220.0,10375.0,121676.0
listas,ListaDobleConCola,find,final,20260931,10,200,10,49.0,50.0,50.5,50.875,52.0,0.875,50.5
listas,ListaDobleConCola,find,final,20261021,100,200,10,128.5,131.0,132.75,135.0,137.0,4.0,132.95
listas,ListaDobleConCola,find,final,20261921,1000,100,10,1176.0,1203.5,1254.5,1277.0,1311.0,73.5,1242.9
listas,ListaDobleConCola,find,final,20270921,10000,20,10,11385.0,11443.75,11502.5,11651.25,13180.0,207.5,11693.5
listas,ListaDobleConCola,find,final,20360921,100000,5,10,117980.0,118880.0,120600.0,123625.0,132320.0,4745.0,122436.0
listas,ListaDobleSinCola,find,final,20260931,10,200,10,65.0,70.5,72.0,75.625,78.5,5.125,72.75
listas,ListaDobleSinCola,find,final,20261021,100,200,10,135.5,137.5,140.5,141.75,202.5,4.25,145.7
listas,ListaDobleSinCola,find,final,20261921,1000,100,10,1168.0,1177.0,1180.0,1190.5,1416.0,13.5,1207.9
listas,ListaDobleSinCola,find,final,20270921,10000,20,10,11450.0,11475.0,11655.0,11908.75,12725.0,433.75,11761.0
listas,ListaDobleSinCola,find,final,20360921,100000,5,10,124420.0,134205.0,139990.0,143365.0,163460.0,9160.0,141148.0
listas,ListaSimpleConCola,find,final,20260931,10,200,10,75.5,89.125,102.25,104.25,110.0,15.125,97.25
listas,ListaSimpleConCola,find,final,20261021,100,200,10,135.0,136.5,138.25,142.875,157.0,6.375,141.1
listas,ListaSimpleConCola,find,final,20261921,1000,100,10,1171.0,1185.5,1207.5,1213.0,1221.0,27.5,1200.9
listas,ListaSimpleConCola,find,final,20270921,10000,20,10,11480.0,12740.0,14465.0,14985.0,15310.0,2245.0,13850.0
listas,ListaSimpleConCola,find,final,20360921,100000,5,10,118100.0,118965.0,121270.0,122540.0,130460.0,3575.0,122294.0
listas,ListaSimpleSinCola,find,final,20260931,10,200,10,73.5,84.125,96.5,101.5,116.5,17.375,94.0
listas,ListaSimpleSinCola,find,final,20261021,100,200,10,156.5,162.75,165.25,167.375,169.5,4.625,164.6
listas,ListaSimpleSinCola,find,final,20261921,1000,100,10,1393.0,1408.25,1426.5,1434.5,1472.0,26.25,1424.2
listas,ListaSimpleSinCola,find,final,20270921,10000,20,10,11460.0,11563.75,11637.5,11746.25,11980.0,182.5,11667.5
listas,ListaSimpleSinCola,find,final,20360921,100000,5,10,117260.0,118460.0,120690.0,123150.0,140940.0,4690.0,123540.0
listas,ListaDobleConCola,find,inicio,20260931,10,200,10,27.5,28.5,28.75,29.0,33.0,0.5,29.3
listas,ListaDobleConCola,find,inicio,20261021,100,200,10,18.5,24.125,30.25,30.875,32.0,6.75,27.3
listas,ListaDobleConCola,find,inicio,20261921,1000,100,10,19.0,20.25,24.0,26.25,28.0,6.0,23.5
listas,ListaDobleConCola,find,inicio,20270921,10000,20,10,20.0,25.0,27.5,33.75,40.0,8.75,29.0
listas,ListaDobleConCola,find,inicio,20360921,100000,5,10,0.0,25.0,40.0,40.0,60.0,15.0,34.0
listas,ListaDobleSinCola,find,inicio,20260931,10,200,10,28.0,31.125,32.0,68.375,149.0,37.25,58.25
listas,ListaDobleSinCola,find,inicio,20261021,100,200,10,13.5,20.5,22.5,23.75,33.5,3.25,22.4
listas,ListaDobleSinCola,find,inicio,20261921,1000,100,10,16.0,23.25,26.5,27.75,29.0,4.5,25.0
listas,ListaDobleSinCola,find,inicio,20270921,10000,20,10,0.0,11.25,22.5,28.75,40.0,17.5,20.0
listas,ListaDobleSinCola,find,inicio,20360921,100000,5,10,20.0,40.0,40.0,80.0,120.0,40.0,56.0
listas,ListaSimpleConCola,find,inicio,20260931,10,200,10,95.0,96.75,97.75,98.75,165.0,2.0,108.95
listas,ListaSimpleConCola,find,inicio,20261021,100,200,10,24.0,26.5,27.0,28.0,28.5,1.5,27.0
listas,ListaSimpleConCola,find,inicio,20261921,1000,100,10,20.0,24.75,27.5,28.75,36.0,4.0,27.2
listas,ListaSimpleConCola,find,inicio,20270921,10000,20,10,0.0,12.5,35.0,35.0,40.0,22.5,26.0
listas,ListaSimpleConCola,find,inicio,20360921,100000,5,10,0.0,5.0,40.0,60.0,60.0,55.0,34.0
listas,ListaSimpleSinCola,find,inicio,20260931,10,200,10,50.5,51.375,53.5,73.375,115.5,22.0,67.45
listas,ListaSimpleSinCola,find,inicio,20261021,100,200,10,16.5,24.875,27.0,28.75,30.5,3.875,26.2
listas,ListaSimpleSinCola,find,inicio,20261921,1000,100,10,15.0,23.25,25.5,27.0,31.0,3.75,25.0
listas,ListaSimpleSinCola,find,inicio,20270921,10000,20,10,15.0,20.0,20.0,30.0,40.0,10.0,25.0
listas,ListaSimpleSinCola,find,inicio,20360921,100000,5,10,0.0,5.0,30.0,40.0,60.0,35.0,28.0
listas,ListaDobleConCola,find,medio,20260931,10,200,10,40.0,41.625,42.75,46.75,160.5,5.125,55.05
listas,ListaDobleConCola,find,medio,20261021,100,200,10,65.5,67.75,71.25,78.625,85.5,10.875,73.1
listas,ListaDobleConCola,find,medio,20261921,1000,100,10,590.0,592.0,593.5,598.0,671.0,6.0,601.6
listas,ListaDobleConCola,find,medio,20270921,10000,20,10,5725.0,5743.75,5832.5,6013.75,6215.0,270.0,5898.5
listas,ListaDobleConCola,find,medio,20360921,100000,5,10,58140.0,59105.0,59460.0,60770.0,65500.0,1665.0,60260.0
listas,ListaDobleSinCola,find,medio,20260931,10,200,10,49.5,52.0,52.5,58.375,110.0,6.375,59.4
listas,ListaDobleSinCola,find,medio,20261021,100,200,10,71.0,71.625,73.0,78.625,99.5,7.0,77.25
listas,ListaDobleSinCola,find,medio,20261921,1000,100,10,588.0,591.0,592.0,596.0,610.0,5.0,595.1
listas,ListaDobleSinCola,find,medio,20270921,10000,20,10,5705.0,5727.5,5810.0,5938.75,6050.0,211.25,5836.0
listas,ListaDobleSinCola,find,medio,20360921,100000,5,10,59680.0,61075.0,69440.0,71335.0,87320.0,10260.0,68922.0
listas,ListaSimpleConCola,find,medio,20260931,10,200,10,83.0,234.875,272.5,273.875,306.5,39.0,235.05
listas,ListaSimpleConCola,find,medio,20261021,100,200,10,63.5,72.25,77.5,86.75,97.5,14.5,78.45
listas,ListaSimpleConCola,find,medio,20261921,1000,100,10,588.0,593.0,608.5,619.25,655.0,26.25,612.8
listas,ListaSimpleConCola,find,medio,20270921,10000,20,10,5725.0,5770.0,5832.5,6136.25,6505.0,366.25,5963.0
listas,ListaSimpleConCola,find,medio,20360921,100000,5,10,58240.0,59380.0,61000.0,63830.0,66580.0,4450.0,61730.0
listas,ListaSimpleSinCola,find,medio,20260931,10,200,10,63.0,73.375,75.25,79.0,112.5,5.625,80.3
listas,ListaSimpleSinCola,find,medio,20261021,100,200,10,85.0,87.125,88.75,89.5,90.0,2.375,88.25
listas,ListaSimpleSinCola,find,medio,20261921,1000,100,10,708.0,717.5,722.5,741.5,795.0,24.0,732.0
listas,ListaSimpleSinCola,find,medio,20270921,10000,20,10,5695.0,5733.75,5772.5,5783.75,7235.0,50.0,5908.5
listas,ListaSimpleSinCola,find,medio,20360921,100000,5,10,56420.0,57895.0,58300.0,58725.0,60240.0,830.0,58420.0
listas,ListaDobleConCola,isEmpty,no_vacia,20260931,10,2000,10,24.15,24.7625,25.0,25.3,33.3,0.5375000000000014,25.845
listas,ListaDobleConCola,isEmpty,no_vacia,20261021,100,2000,10,23.3,23.8125,23.85,23.95,25.75,0.1374999999999993,23.985
listas,ListaDobleConCola,isEmpty,no_vacia,20261921,1000,2000,10,22.9,23.65,23.674999999999997,23.875,25.5,0.22500000000000142,23.91
listas,ListaDobleConCola,isEmpty,no_vacia,20270921,10000,2000,10,22.85,23.9375,24.325,25.862499999999997,26.3,1.9249999999999972,24.725
listas,ListaDobleConCola,isEmpty,no_vacia,20360921,100000,2000,10,23.45,23.525,23.725,23.8,26.5,0.27500000000000213,23.94
listas,ListaDobleSinCola,isEmpty,no_vacia,20260931,10,2000,10,24.8,28.0375,43.175,53.0,55.7,24.9625,40.84
listas,ListaDobleSinCola,isEmpty,no_vacia,20261021,100,2000,10,23.25,23.375,23.525,23.6375,29.95,0.2624999999999993,24.27
listas,ListaDobleSinCola,isEmpty,no_vacia,20261921,1000,2000,10,23.3,24.3875,25.025,25.5875,28.15,1.1999999999999993,25.175
listas,ListaDobleSinCola,isEmpty,no_vacia,20270921,10000,2000,10,23.5,23.575,23.825,24.45,25.7,0.875,24.14
listas,ListaDobleSinCola,isEmpty,no_vacia,20360921,100000,2000,10,23.05,23.125,23.375,23.575000000000003,23.9,0.45000000000000284,23.384999999999998
listas,ListaSimpleConCola,isEmpty,no_vacia,20260931,10,2000,10,41.75,42.2625,43.650000000000006,47.6375,54.3,5.375,45.475
listas,ListaSimpleConCola,isEmpty,no_vacia,20261021,100,2000,10,23.4,23.8625,24.675,25.15,36.6,1.2874999999999979,25.645
listas,ListaSimpleConCola,isEmpty,no_vacia,20261921,1000,2000,10,23.4,23.5625,23.674999999999997,23.862499999999997,24.4,0.29999999999999716,23.765
listas,ListaSimpleConCola,isEmpty,no_vacia,20270921,10000,2000,10,23.3,23.575,23.85,24.3375,24.95,0.7624999999999993,23.990000000000002
listas,ListaSimpleConCola,isEmpty,no_vacia,20360921,100000,2000,10,23.35,23.4625,23.625,23.7,23.85,0.2375000000000007,23.595
listas,ListaSimpleSinCola,isEmpty,no_vacia,20260931,10,2000,10,41.1,41.349999999999994,41.724999999999994,42.5375,48.55,1.187500000000007,42.480000000000004
listas,ListaSimpleSinCola,isEmpty,no_vacia,20261021,100,2000,10,23.2,23.525,23.65,24.125,30.5,0.6000000000000014,24.52
listas,ListaSimpleSinCola,isEmpty,no_vacia,20261921,1000,2000,10,23.6,23.625,23.7,23.85,24.3,0.22500000000000142,23.785
listas,ListaSimpleSinCola,isEmpty,no_vacia,20270921,10000,2000,10,23.35,23.8625,24.174999999999997,24.4375,24.95,0.5749999999999993,24.14
listas,ListaSimpleSinCola,isEmpty,no_vacia,20360921,100000,2000,10,23.0,23.1875,23.45,23.7,24.35,0.5124999999999993,23.52
listas,ListaDobleConCola,popBack,general,20260931,10,200,10,105.0,106.625,111.5,125.875,132.0,19.25,115.9
listas,ListaDobleConCola,popBack,general,20261021,100,200,10,45.5,48.375,49.5,51.125,54.0,2.75,49.7
listas,ListaDobleConCola,popBack,general,20261921,1000,100,10,25.0,26.0,26.5,27.0,28.0,1.0,26.5
listas,ListaDobleConCola,popBack,general,20270921,10000,20,10,20.0,21.25,25.0,25.0,30.0,3.75,24.0
listas,ListaDobleConCola,popBack,general,20360921,100000,5,10,0.0,20.0,30.0,40.0,60.0,20.0,28.0
listas,ListaDobleSinCola,popBack,general,20260931,10,200,10,54.0,55.25,57.25,59.625,65.5,4.375,58.05
listas,ListaDobleSinCola,popBack,general,20261021,100,200,10,142.0,143.125,144.5,160.0,195.5,16.875,153.4
listas,ListaDobleSinCola,popBack,general,20261921,1000,100,10,1178.0,1182.5,1187.0,1194.25,1216.0,11.75,1190.0
listas,ListaDobleSinCola,popBack,general,20270921,10000,20,10,11460.0,11588.75,12312.5,12931.25,14345.0,1342.5,12446.5
listas,ListaDobleSinCola,popBack,general,20360921,100000,5,10,116160.0,118125.0,122110.0,128345.0,133260.0,10220.0,123294.0
listas,ListaSimpleConCola,popBack,general,20260931,10,200,10,53.5,65.0,72.25,75.75,78.5,10.75,69.3
listas,ListaSimpleConCola,popBack,general,20261021,100,200,10,127.5,139.125,144.5,150.25,155.0,11.125,143.7
listas,ListaSimpleConCola,popBack,general,20261921,1000,100,10,1162.0,1166.75,1170.0,1174.0,1184.0,7.25,1171.2
listas,ListaSimpleConCola,popBack,general,20270921,10000,20,10,11540.0,11651.25,11760.0,11815.0,13035.0,163.75,11867.0
listas,ListaSimpleConCola,popBack,general,20360921,100000,5,10,117080.0,117700.0,118230.0,120770.0,122820.0,3070.0,119172.0
listas,ListaSimpleSinCola,popBack,general,20260931,10,200,10,48.0,48.5,50.25,52.0,95.0,3.5,55.5
listas,ListaSimpleSinCola,popBack,general,20261021,100,200,10,132.0,133.625,135.75,136.875,141.0,3.25,135.75
listas,ListaSimpleSinCola,popBack,general,20261921,1000,100,10,1161.0,1165.75,1174.5,1189.5,1218.0,23.75,1179.3
listas,ListaSimpleSinCola,popBack,general,20270921,10000,20,10,11435.0,11545.0,11677.5,11763.75,12105.0,218.75,11703.5
listas,ListaSimpleSinCola,popBack,general,20360921,100000,5,10,115040.0,115865.0,116820.0,117635.0,131920.0,1770.0,118626.0
listas,ListaDobleConCola,popFront,general,20260931,10,2000,10,25.45,26.2125,26.575,28.1875,30.2,1.9750000000000014,27.189999999999998
listas,ListaDobleConCola,popFront,general,20261021,100,2000,10,25.95,26.275,26.424999999999997,26.8125,27.25,0.5375000000000014,26.5
listas,ListaDobleConCola,popFront,general,20261921,1000,2000,10,25.55,25.7375,26.025,26.1,27.9,0.3625000000000007,26.119999999999997
listas,ListaDobleConCola,popFront,general,20270921,10000,2000,10,25.35,25.975,26.375,27.0,28.35,1.0249999999999986,26.560000000000002
listas,ListaDobleConCola,popFront,general,20360921,100000,2000,10,25.1,25.35,25.375,25.575000000000003,25.95,0.22500000000000142,25.45
listas,ListaDobleSinCola,popFront,general,20260931,10,2000,10,25.3,25.8,26.174999999999997,27.0625,29.8,1.2624999999999993,26.6
listas,ListaDobleSinCola,popFront,general,20261021,100,2000,10,25.5,25.85,26.0,26.7125,29.3,0.8624999999999972,26.610000000000003
listas,ListaDobleSinCola,popFront,general,20261921,1000,2000,10,27.35,27.875,28.25,162.3625,228.4,134.4875,85.7
listas,ListaDobleSinCola,popFront,general,20270921,10000,2000,10,25.15,25.35,25.65,26.1375,26.4,0.7874999999999979,25.735000000000003
listas,ListaDobleSinCola,popFront,general,20360921,100000,2000,10,24.85,25.1125,25.3,25.65,26.55,0.5374999999999979,25.48
listas,ListaSimpleConCola,popFront,general,20260931,10,2000,10,43.85,44.0125,44.4,54.275,60.75,10.262499999999996,48.86
listas,ListaSimpleConCola,popFront,general,20261021,100,2000,10,24.55,26.174999999999997,26.35,27.075,45.65,0.9000000000000021,28.455000000000002
listas,ListaSimpleConCola,popFront,general,20261921,1000,2000,10,25.25,25.7125,26.1,26.8125,27.8,1.1000000000000014,26.314999999999998
listas,ListaSimpleConCola,popFront,general,20270921,10000,2000,10,24.85,25.237499999999997,25.6,25.8875,27.4,0.6500000000000021,25.685000000000002
listas,ListaSimpleConCola,popFront,general,20360921,100000,2000,10,24.85,25.075,25.35,25.575000000000003,25.95,0.5000000000000036,25.345
listas,ListaSimpleSinCola,popFront,general,20260931,10,2000,10,43.8,44.9125,47.125,48.7,52.1,3.7875000000000014,47.315
listas,ListaSimpleSinCola,popFront,general,20261021,100,2000,10,26.8,27.0375,27.35,27.862499999999997,32.6,0.8249999999999957,27.9
listas,ListaSimpleSinCola,popFront,general,20261921,1000,2000,10,24.8,24.975,25.15,25.8875,26.35,0.9124999999999979,25.419999999999998
listas,ListaSimpleSinCola,popFront,general,20270921,10000,2000,10,25.3,25.7125,26.125,26.737499999999997,27.85,1.0249999999999986,26.314999999999998
listas,ListaSimpleSinCola,popFront,general,20360921,100000,2000,10,23.8,24.7375,25.325,25.5,26.1,0.7624999999999993,25.15
listas,ListaDobleConCola,pushBack,general,20260931,10,200,10,51.0,52.625,56.25,63.0,141.0,10.375,66.1
listas,ListaDobleConCola,pushBack,general,20261021,100,200,10,33.5,40.75,43.5,47.625,61.5,6.875,44.85
listas,ListaDobleConCola,pushBack,general,20261921,1000,100,10,24.0,26.0,27.5,28.75,29.0,2.75,27.1
listas,ListaDobleConCola,pushBack,general,20270921,10000,20,10,20.0,25.0,27.5,30.0,45.0,5.0,29.0
listas,ListaDobleConCola,pushBack,general,20360921,100000,5,10,0.0,25.0,40.0,40.0,80.0,15.0,38.0
listas,ListaDobleSinCola,pushBack,general,20260931,10,200,10,58.0,59.125,59.75,61.75,134.5,2.625,67.75
listas,ListaDobleSinCola,pushBack,general,20261021,100,200,10,153.0,160.875,163.75,166.375,212.5,5.5,169.55
listas,ListaDobleSinCola,pushBack,general,20261921,1000,100,10,1182.0,1185.25,1200.5,1208.25,1314.0,23.0,1208.2
listas,ListaDobleSinCola,pushBack,general,20270921,10000,20,10,11405.0,11478.75,11605.0,11976.25,13120.0,497.5,11905.0
listas,ListaDobleSinCola,pushBack,general,20360921,100000,5,10,116440.0,116770.0,121020.0,124690.0,146600.0,7920.0,123832.0
listas,ListaSimpleConCola,pushBack,general,20260931,10,200,10,49.0,60.125,72.25,167.5,192.5,107.375,104.3
listas,ListaSimpleConCola,pushBack,general,20261021,100,200,10,44.5,45.625,46.25,47.75,79.5,2.125,51.9
listas,ListaSimpleConCola,pushBack,general,20261921,1000,100,10,17.0,22.5,25.0,26.75,40.0,4.25,25.7
listas,ListaSimpleConCola,pushBack,general,20270921,10000,20,10,15.0,20.0,30.0,33.75,40.0,13.75,27.5
listas,ListaSimpleConCola,pushBack,general,20360921,100000,5,10,20.0,45.0,60.0,95.0,180.0,50.0,78.0
listas,ListaSimpleSinCola,pushBack,general,20260931,10,200,10,79.0,82.0,83.75,94.0,253.0,12.0,105.3
listas,ListaSimpleSinCola,pushBack,general,20261021,100,200,10,140.0,143.75,145.5,148.25,154.5,4.5,146.2
listas,ListaSimpleSinCola,pushBack,general,20261921,1000,100,10,1159.0,1169.25,1171.5,1174.5,1179.0,5.25,1171.3
listas,ListaSimpleSinCola,pushBack,general,20270921,10000,20,10,11400.0,11436.25,11477.5,11488.75,11685.0,52.5,11499.0
listas,ListaSimpleSinCola,pushBack,general,20360921,100000,5,10,115280.0,116685.0,120590.0,122210.0,153960.0,5525.0,122888.0
listas,ListaDobleConCola,pushFront,general,20260931,10,2000,10,36.0,39.7375,43.375,46.475,56.6,6.737500000000004,44.235
listas,ListaDobleConCola,pushFront,general,20261021,100,2000,10,27.55,30.5,31.275,33.2375,38.15,2.737499999999997,32.035000000000004
listas,ListaDobleConCola,pushFront,general,20261921,1000,2000,10,25.3,26.125,26.25,26.4375,27.15,0.3125,26.264999999999997
listas,ListaDobleConCola,pushFront,general,20270921,10000,2000,10,32.4,33.5,35.925,38.0,41.25,4.5,35.980000000000004
listas,ListaDobleConCola,pushFront,general,20360921,100000,2000,10,25.7,26.125,26.325000000000003,26.425,26.7,0.3000000000000007,26.235000000000003
listas,ListaDobleSinCola,pushFront,general,20260931,10,2000,10,30.7,34.550000000000004,36.025,39.6875,42.05,5.137499999999996,36.88
listas,ListaDobleSinCola,pushFront,general,20261021,100,2000,10,27.85,28.799999999999997,30.049999999999997,30.862499999999997,34.55,2.0625,30.45
listas,ListaDobleSinCola,pushFront,general,20261921,1000,2000,10,30.9,33.475,35.25,38.525,44.4,5.049999999999997,36.03
listas,ListaDobleSinCola,pushFront,general,20270921,10000,2000,10,25.5,25.7125,26.225,27.3125,30.4,1.6000000000000014,26.78
listas,ListaDobleSinCola,pushFront,general,20360921,100000,2000,10,25.75,25.8,26.0,26.1875,112.0,0.3874999999999993,34.58
listas,ListaSimpleConCola,pushFront,general,20260931,10,2000,10,46.6,52.5375,54.3,57.362500000000004,92.6,4.825000000000003,57.705
listas,ListaSimpleConCola,pushFront,general,20261021,100,2000,10,31.15,32.2875,39.925,42.4,47.0,10.112499999999997,38.14
listas,ListaSimpleConCola,pushFront,general,20261921,1000,2000,10,26.15,27.2625,28.025,28.875,32.55,1.6125000000000007,28.339999999999996
listas,ListaSimpleConCola,pushFront,general,20270921,10000,2000,10,25.15,25.6625,26.049999999999997,26.9,27.95,1.2374999999999972,26.294999999999998
listas,ListaSimpleConCola,pushFront,general,20360921,100000,2000,10,25.35,25.475,25.65,25.725,25.85,0.25,25.610000000000003
listas,ListaSimpleSinCola,pushFront,general,20260931,10,2000,10,42.7,51.1625,55.325,58.400000000000006,81.8,7.237500000000004,56.404999999999994
listas,ListaSimpleSinCola,pushFront,general,20261021,100,2000,10,27.4,29.95,32.724999999999994,40.2,938.95,10.250000000000004,124.01000000000002
listas,ListaSimpleSinCola,pushFront,general,20261921,1000,2000,10,25.7,27.675,28.0,28.1875,32.15,0.5124999999999993,28.310000000000002
listas,ListaSimpleSinCola,pushFront,general,20270921,10000,2000,10,25.9,26.637500000000003,28.375,30.8625,35.0,4.224999999999998,29.169999999999998
listas,ListaSimpleSinCola,pushFront,general,20360921,100000,2000,10,25.7,26.1875,26.475,26.6375,26.9,0.4499999999999993,26.410000000000004
listas,ListaDobleConCola,size,no_vacia,20260931,10,2000,10,24.8,25.625,26.525,28.0125,38.05,2.3874999999999993,27.660000000000004
listas,ListaDobleConCola,size,no_vacia,20261021,100,2000,10,23.95,24.075,24.25,24.337500000000002,24.85,0.26250000000000284,24.25
listas,ListaDobleConCola,size,no_vacia,20261921,1000,2000,10,23.7,24.162499999999998,24.275,24.5,26.05,0.33750000000000213,24.565
listas,ListaDobleConCola,size,no_vacia,20270921,10000,2000,10,23.95,24.1125,24.35,24.5875,30.4,0.47499999999999787,24.91
listas,ListaDobleConCola,size,no_vacia,20360921,100000,2000,10,23.85,24.137500000000003,24.3,24.7375,26.05,0.5999999999999979,24.515
listas,ListaDobleSinCola,size,no_vacia,20260931,10,2000,10,24.15,24.412499999999998,24.925,27.1125,29.8,2.700000000000003,25.925
listas,ListaDobleSinCola,size,no_vacia,20261021,100,2000,10,23.65,24.112499999999997,25.275,27.237499999999997,29.9,3.125,25.830000000000002
listas,ListaDobleSinCola,size,no_vacia,20261921,1000,2000,10,21.4,24.287499999999998,25.725,26.5625,29.7,2.275000000000002,25.555
listas,ListaDobleSinCola,size,no_vacia,20270921,10000,2000,10,24.1,24.412499999999998,24.825000000000003,25.1375,25.8,0.7250000000000014,24.825
listas,ListaDobleSinCola,size,no_vacia,20360921,100000,2000,10,24.0,24.0,24.1,24.225,24.35,0.22500000000000142,24.119999999999997
listas,ListaSimpleConCola,size,no_vacia,20260931,10,2000,10,47.75,50.375,52.55,53.6625,55.55,3.2875000000000014,51.845000000000006
listas,ListaSimpleConCola,size,no_vacia,20261021,100,2000,10,23.5,23.625,24.025,24.924999999999997,39.1,1.2999999999999972,25.985000000000003
listas,ListaSimpleConCola,size,no_vacia,20261921,1000,2000,10,24.0,24.075,24.225,24.375,26.5,0.3000000000000007,24.435
listas,ListaSimpleConCola,size,no_vacia,20270921,10000,2000,10,23.85,24.625,24.725,24.9125,25.65,0.2875000000000014,24.794999999999998
listas,ListaSimpleConCola,size,no_vacia,20360921,100000,2000,10,24.0,24.0125,24.175,24.4375,26.5,0.4250000000000007,24.425
listas,ListaSimpleSinCola,size,no_vacia,20260931,10,2000,10,40.65,41.8125,48.925,54.225,60.3,12.412500000000001,48.839999999999996
listas,ListaSimpleSinCola,size,no_vacia,20261021,100,2000,10,23.85,24.275,26.325,28.4625,31.5,4.1875,26.735000000000003
listas,ListaSimpleSinCola,size,no_vacia,20261921,1000,2000,10,23.9,24.3625,24.45,24.587500000000002,26.25,0.22500000000000142,24.615000000000002
listas,ListaSimpleSinCola,size,no_vacia,20270921,10000,2000,10,23.65,24.4,24.5,24.7,25.0,0.3000000000000007,24.485
listas,ListaSimpleSinCola,size,no_vacia,20360921,100000,2000,10,22.75,24.0625,24.275,24.9625,25.85,0.8999999999999986,24.44
listas,ListaDobleConCola,topBack,general,20260931,10,200,10,55.0,96.0,103.75,116.375,129.5,20.375,100.85
listas,ListaDobleConCola,topBack,general,20261021,100,200,10,42.0,44.125,44.5,46.5,81.5,2.375,49.35
listas,ListaDobleConCola,topBack,general,20261921,1000,100,10,25.0,28.0,28.5,29.0,360.0,1.0,61.4
listas,ListaDobleConCola,topBack,general,20270921,10000,20,10,5.0,15.0,20.0,32.5,50.0,17.5,24.5
listas,ListaDobleConCola,topBack,general,20360921,100000,5,10,0.0,0.0,0.0,15.0,40.0,15.0,10.0
listas,ListaDobleSinCola,topBack,general,20260931,10,200,10,50.5,51.625,56.75,81.0,90.5,29.375,64.55
listas,ListaDobleSinCola,topBack,general,20261021,100,200,10,165.0,169.25,177.25,187.0,243.0,17.75,183.35
listas,ListaDobleSinCola,topBack,general,20261921,1000,100,10,1161.0,1173.5,1191.5,1215.0,1433.0,41.5,1230.2
listas,ListaDobleSinCola,topBack,general,20270921,10000,20,10,11335.0,11533.75,11762.5,12031.25,14820.0,497.5,12050.0
listas,ListaDobleSinCola,topBack,general,20360921,100000,5,10,113760.0,116670.0,118740.0,122015.0,132660.0,5345.0,120180.0
listas,ListaSimpleConCola,topBack,general,20260931,10,200,10,43.5,45.25,46.25,48.125,122.0,2.875,55.45
listas,ListaSimpleConCola,topBack,general,20261021,100,200,10,42.0,45.125,46.0,48.75,111.0,3.625,54.1
listas,ListaSimpleConCola,topBack,general,20261921,1000,100,10,19.0,20.5,26.0,29.5,38.0,9.0,26.1
listas,ListaSimpleConCola,topBack,general,20270921,10000,20,10,0.0,1.25,22.5,38.75,50.0,37.5,22.5
listas,ListaSimpleConCola,topBack,general,20360921,100000,5,10,0.0,0.0,40.0,40.0,60.0,40.0,28.0
listas,ListaSimpleSinCola,topBack,general,20260931,10,200,10,50.5,53.625,55.0,74.375,90.0,20.75,63.25
listas,ListaSimpleSinCola,topBack,general,20261021,100,200,10,178.0,186.0,189.0,196.75,267.0,10.75,198.8
listas,ListaSimpleSinCola,topBack,general,20261921,1000,100,10,1155.0,1172.75,1182.5,1184.75,1242.0,12.0,1188.4
listas,ListaSimpleSinCola,topBack,general,20270921,10000,20,10,11490.0,11570.0,11715.0,12022.5,12460.0,452.5,11824.0
listas,ListaSimpleSinCola,topBack,general,20360921,100000,5,10,115880.0,117810.0,118900.0,120180.0,135520.0,2370.0,120126.0
listas,ListaDobleConCola,topFront,general,20260931,10,2000,10,24.6,27.9875,29.5,29.9875,34.1,2.0,29.18
listas,ListaDobleConCola,topFront,general,20261021,100,2000,10,24.25,24.4875,24.725,24.9,25.0,0.41249999999999787,24.69
listas,ListaDobleConCola,topFront,general,20261921,1000,2000,10,24.2,24.3375,24.65,24.85,25.1,0.5125000000000028,24.630000000000003
listas,ListaDobleConCola,topFront,general,20270921,10000,2000,10,24.15,24.5,24.825000000000003,24.9,25.3,0.3999999999999986,24.735
listas,ListaDobleConCola,topFront,general,20360921,100000,2000,10,24.15,24.45,24.575000000000003,24.775,25.25,0.3249999999999993,24.64
listas,ListaDobleSinCola,topFront,general,20260931,10,2000,10,23.75,24.3,24.8,26.7625,32.95,2.4624999999999986,25.939999999999998
listas,ListaDobleSinCola,topFront,general,20261021,100,2000,10,23.75,24.275,24.55,25.325,27.85,1.0500000000000007,25.16
listas,ListaDobleSinCola,topFront,general,20261921,1000,2000,10,24.0,25.0125,27.025,29.95,211.5,4.9375,62.36
listas,ListaDobleSinCola,topFront,general,20270921,10000,2000,10,24.1,24.737499999999997,25.225,25.6375,25.95,0.9000000000000021,25.155
listas,ListaDobleSinCola,topFront,general,20360921,100000,2000,10,23.85,24.075,24.15,24.525,24.65,0.4499999999999993,24.25
